	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141
0	0	125	125	118	113	123	123	128	128	128	122	127	125	131	134	130	120	115	119	116	115	117	120	121	121	125	119	122	125	118	119	121	114	124	114	115	117	119	121	121	139	141	141	138	138	140	139	141	142	142	115	113	118	126	125	127	126	126	124	122	122	127	127	134	137	104	133	134	81	93	85	86	88	140	140	135	140	67	66	67	72	68	73	73	60	118	125	121	122	116	118	101	82	120	121	121	121	119	118	105	119	128	128	123	122	125	124	123	124	123	122	124	125	128	121	115	114	113	114	120	120	119	122	102	115	120	121	119	121	121	122	120	114	115	114	119	112	115	82	109	109	112
1	125	0	1	36	55	35	36	49	48	118	123	124	125	126	126	121	120	126	117	115	117	116	125	126	119	119	119	120	122	129	129	132	124	125	98	100	100	115	119	116	130	127	128	127	129	129	129	130	126	130	128	128	124	132	131	81	82	94	89	92	91	86	82	126	127	99	131	131	123	128	124	125	124	126	125	122	127	127	120	130	131	128	128	128	107	123	126	123	123	117	117	103	86	119	119	119	119	119	121	106	72	78	78	76	76	69	73	72	76	75	75	73	72	68	120	117	117	118	119	117	117	118	118	104	113	119	121	114	116	115	116	118	112	113	113	118	114	114	89	116	116	118
2	125	1	0	36	55	36	37	50	49	118	123	124	125	126	126	121	120	126	116	114	116	116	125	126	119	119	120	121	123	130	130	133	124	125	99	101	101	115	119	116	131	128	129	128	130	130	130	129	125	129	128	129	124	132	131	82	83	94	90	93	92	86	83	126	127	99	131	131	123	128	124	125	124	126	125	122	127	127	120	130	130	129	129	129	108	123	126	123	123	118	118	104	87	120	120	120	119	120	122	107	71	77	77	75	75	69	73	72	76	75	75	72	72	68	120	117	117	118	119	117	117	118	118	104	113	119	121	114	116	115	116	118	112	113	113	118	114	114	89	117	117	119
3	118	36	36	0	24	42	43	56	55	112	115	116	117	120	120	115	118	116	110	110	112	109	124	124	128	127	117	118	120	120	121	123	118	126	96	98	98	121	123	121	134	132	131	134	134	133	133	132	128	131	121	119	126	133	131	88	89	95	90	90	89	84	88	129	130	101	132	132	117	120	118	118	117	130	130	127	131	124	116	126	127	125	124	125	104	120	126	115	115	115	115	101	84	117	117	117	118	119	121	106	70	75	75	76	76	67	68	69	71	70	73	68	66	65	115	112	112	113	114	111	112	113	112	98	106	113	115	108	111	107	108	110	107	108	108	115	110	110	84	115	115	118
4	113	55	55	24	0	61	62	49	48	107	111	111	111	111	111	110	105	110	103	104	104	106	115	114	118	118	111	108	109	112	113	113	106	117	94	96	90	111	108	110	105	104	104	106	106	105	107	105	104	106	115	114	119	112	102	92	93	94	95	96	96	87	88	111	110	105	112	112	109	101	111	111	110	108	108	107	106	109	108	110	108	111	108	108	106	105	105	102	101	102	105	104	87	103	105	105	102	104	106	107	76	80	80	82	82	73	72	73	67	70	69	72	71	70	111	111	111	111	110	110	109	109	110	105	109	109	106	105	103	105	106	106	109	109	109	108	108	108	92	106	106	107
5	123	35	36	42	61	0	1	16	15	118	121	122	123	124	125	120	112	114	106	104	106	113	116	116	118	118	107	108	110	128	129	131	118	120	92	94	93	115	118	116	132	130	131	131	132	132	132	133	131	133	124	125	126	137	133	81	82	92	87	91	90	82	80	128	129	101	131	131	119	121	119	119	118	127	127	122	130	126	118	123	125	126	126	125	109	122	124	114	114	111	111	98	85	115	115	114	117	116	115	100	69	71	71	71	71	65	71	70	74	72	73	70	69	68	109	112	113	114	114	109	109	110	110	98	109	114	115	111	113	110	111	113	104	105	105	111	107	107	84	111	111	113
6	123	36	37	43	62	1	0	17	16	118	121	122	123	124	125	120	113	115	107	105	107	114	116	116	119	119	106	107	109	129	130	132	118	120	92	94	93	116	119	117	132	130	131	131	132	132	132	133	131	133	123	124	127	137	132	80	81	91	88	92	91	81	81	128	129	101	131	131	119	121	119	119	118	127	127	122	130	126	118	123	125	126	126	125	109	123	125	115	115	111	111	98	85	116	116	115	118	117	116	101	70	72	72	72	72	66	72	71	75	73	74	71	70	69	109	112	113	114	114	109	109	110	110	98	108	114	115	111	113	110	111	113	104	105	105	111	107	107	84	112	112	114
7	128	49	50	56	49	16	17	0	1	124	126	123	125	131	128	123	117	121	115	113	112	115	120	117	127	122	115	111	112	138	138	135	120	125	98	100	94	125	120	123	133	127	128	131	131	129	131	134	128	134	131	133	136	129	125	93	94	102	95	97	96	94	91	129	129	102	132	132	125	118	125	125	124	128	128	123	129	126	118	126	123	127	124	124	107	124	124	117	117	112	112	98	85	115	114	113	115	116	116	100	80	82	82	82	82	76	82	81	77	79	76	81	80	78	118	120	121	122	121	117	116	116	114	101	119	121	117	117	115	120	120	120	110	111	111	113	110	111	87	115	115	114
8	128	48	49	55	48	15	16	1	0	124	126	123	125	131	128	123	117	120	115	113	112	114	120	117	127	122	114	110	111	138	138	135	119	125	97	99	93	124	120	123	132	126	127	130	130	128	130	133	127	133	131	133	135	128	125	92	93	102	94	98	97	93	90	128	128	101	131	131	126	119	126	126	125	127	127	122	129	127	119	126	123	127	124	124	107	124	124	117	117	112	112	98	85	115	114	113	115	116	116	100	79	81	81	82	82	75	81	80	76	78	75	80	79	78	118	120	121	122	121	117	116	116	114	101	118	121	117	117	115	119	119	119	110	111	111	113	110	111	87	115	115	114
9	128	118	118	112	107	118	118	124	124	0	23	28	28	29	32	32	97	88	87	89	91	100	105	108	92	94	115	116	118	112	112	113	100	118	121	121	123	100	103	100	139	140	139	139	139	141	141	139	141	140	118	123	128	139	137	128	128	129	123	124	123	124	125	138	139	104	137	138	120	124	123	123	123	135	135	131	137	119	113	116	119	118	120	120	99	108	115	105	105	110	113	94	75	100	103	103	101	105	108	92	127	128	128	128	128	128	127	128	129	127	129	128	130	129	82	72	73	74	72	75	75	76	77	61	79	74	80	79	85	78	79	83	73	74	73	83	78	78	53	109	109	113
